,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
1014,Tray.io,SF Bay Area,Data,77.0,0.1,2022-06-21,Series C,United States,109.0,2022,6,21,US,NA,North America
1015,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0,2022,6,21,BR,SA,South America
1016,Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0,2022,6,21,US,NA,North America
1017,SuperLearn,Bengaluru,Education,187.0,1.0,2022-06-21,Seed,India,0.0,2022,6,21,IN,AS,Asia
1018,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0,2022,6,20,SG,AS,Asia
1019,Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0,2022,6,20,AU,OC,Oceania
1020,Buzzer,New York City,Media,63.0,0.2,2022-06-20,Unknown,United States,32.0,2022,6,20,US,NA,North America
1021,Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Unknown,Singapore,250.0,2022,6,20,SG,AS,Asia
1022,Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0,2022,6,20,IN,AS,Asia
1023,Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0,2022,6,20,CA,NA,North America
1024,SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,Unknown,United States,7.0,2022,6,20,US,NA,North America
1025,Bybit,Singapore,Crypto,194.0,0.3,2022-06-20,Unknown,Singapore,250.0,2022,6,20,SG,AS,Asia
1026,BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0,2022,6,19,AE,AS,Asia
1027,CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0,2022,6,19,IN,AS,Asia
1028,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0,2022,6,18,IN,AS,Asia
1029,Socure,Reno,Finance,69.0,0.13,2022-06-17,Series E,United States,646.0,2022,6,17,US,NA,North America
1030,Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0,2022,6,17,US,NA,North America
1031,Bytedance,Shanghai,Consumer,150.0,0.28,2022-06-17,Unknown,China,9400.0,2022,6,17,CN,AS,Asia
1032,JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0,2022,6,16,US,NA,North America
1033,Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,Series D,United States,178.0,2022,6,16,US,NA,North America
1034,Circulo Health,Columbus,Healthcare,139.0,0.5,2022-06-16,Series A,United States,50.0,2022,6,16,US,NA,North America
1035,PharmEasy,Mumbai,Healthcare,40.0,0.28,2022-06-16,Unknown,India,1600.0,2022,6,16,IN,AS,Asia
1036,OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Series E,Israel,223.0,2022,6,15,IL,AS,Asia
1037,Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,Series E,United States,863.0,2022,6,15,US,NA,North America
1038,Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Unknown,Canada,900.0,2022,6,15,CA,NA,North America
1039,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0,2022,6,15,IL,AS,Asia
1040,Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Series C,Finland,169.0,2022,6,15,FI,EU,Europe
1041,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0,2022,6,15,US,NA,North America
1042,Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0,2022,6,15,US,NA,North America
1043,Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Series A,Canada,20.0,2022,6,15,CA,NA,North America
1044,JetClosing,Seattle,Real Estate,233.0,1.0,2022-06-15,Series B,United States,44.0,2022,6,15,US,NA,North America
1045,Airtame,Copenhagen,Consumer,15.0,0.28,2022-06-15,Unknown,Denmark,7.0,2022,6,15,DK,EU,Europe
1046,Crehana,Lima,Education,187.0,0.35,2022-06-15,Series B,Peru,93.0,2022,6,15,PE,SA,South America
1047,Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,IPO,United States,319.0,2022,6,14,US,NA,North America
1048,Compass,New York City,Real Estate,450.0,0.1,2022-06-14,IPO,United States,1600.0,2022,6,14,US,NA,North America
1049,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0,2022,6,14,US,NA,North America
1050,Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Unknown,Brazil,36.0,2022,6,14,BR,SA,South America
1051,Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,IPO,United States,549.0,2022,6,14,US,NA,North America
1052,Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0,2022,6,14,IN,AS,Asia
1053,Hunty,Bogota,HR,30.0,0.24,2022-06-14,Seed,Colombia,6.0,2022,6,14,CO,SA,South America
1054,Addi,Bogota,Finance,126.0,0.25,2022-06-14,Series C,Colombia,376.0,2022,6,14,CO,SA,South America
1055,Shopee,Singapore,Food,251.0,0.36,2022-06-14,Unknown,Singapore,735.0,2022,6,14,SG,AS,Asia
1056,Desktop Metal,Boston,Other,144.0,0.12,2022-06-13,IPO,United States,811.0,2022,6,13,US,NA,North America
1057,BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0,2022,6,13,US,NA,North America
1058,Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,Series B,United States,65.0,2022,6,13,US,NA,North America
1059,Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,Series B,United States,50.0,2022,6,13,US,NA,North America
1060,Automox,Boulder,Infrastructure,273.0,0.3,2022-06-13,Series C,United States,152.0,2022,6,13,US,NA,North America
1061,Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0,2022,6,10,SG,AS,Asia
1062,Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0,2022,6,10,US,NA,North America
1063,Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0,2022,6,10,DE,EU,Europe
1064,Freetrade,London,Finance,45.0,0.15,2022-06-10,Unknown,United Kingdom,133.0,2022,6,10,GB,EU,Europe
1065,Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Unknown,Brazil,11.0,2022,6,10,BR,SA,South America
1066,Ziroom,Beijing,Real Estate,233.0,0.2,2022-06-10,Unknown,China,2100.0,2022,6,10,CN,AS,Asia
1067,FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,Series E,India,150.0,2022,6,10,IN,AS,Asia
1068,Keepe,Seattle,Real Estate,233.0,0.32,2022-06-10,Unknown,United States,6.0,2022,6,10,US,NA,North America
1069,Liongard,Houston,Infrastructure,273.0,0.3,2022-06-10,Series B,United States,22.0,2022,6,10,US,NA,North America
1070,Boozt,Malmo,Retail,70.0,0.05,2022-06-09,IPO,Sweden,56.0,2022,6,9,SE,EU,Europe
1071,Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0,2022,6,9,US,NA,North America
1072,Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0,2022,6,9,US,NA,North America
1073,Jellysmack,New York City,Media,63.0,0.08,2022-06-09,Series C,United States,22.0,2022,6,9,US,NA,North America
1074,Starship,SF Bay Area,Transportation,339.0,0.11,2022-06-09,Series B,United States,197.0,2022,6,9,US,NA,North America
1075,Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Series D,Singapore,61.0,2022,6,9,SG,AS,Asia
1076,Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,IPO,United States,79.0,2022,6,9,US,NA,North America
1077,Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Unknown,Sweden,384.0,2022,6,9,SE,EU,Europe
1078,OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,Series C,United States,926.0,2022,6,9,US,NA,North America
1079,Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0,2022,6,9,US,NA,North America
1080,The Grommet,Boston,Retail,40.0,1.0,2022-06-09,Acquired,United States,5.0,2022,6,9,US,NA,North America
1081,Trade Republic,Berlin,Finance,126.0,0.25,2022-06-09,Series C,Germany,1200.0,2022,6,9,DE,EU,Europe
1082,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0,2022,6,8,US,NA,North America
1083,iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Unknown,Malaysia,26.0,2022,6,8,MY,AS,Asia
1084,Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,IPO,United States,839.0,2022,6,8,US,NA,North America
1085,Memmo,Stockholm,Consumer,423.0,0.4,2022-06-08,Unknown,Sweden,24.0,2022,6,8,SE,EU,Europe
1086,Kavak,Sao Paulo,Transportation,150.0,0.22,2022-06-08,Series E,Brazil,1600.0,2022,6,8,BR,SA,South America
1087,Cazoo,London,Transportation,750.0,0.15,2022-06-07,IPO,United Kingdom,2000.0,2022,6,7,GB,EU,Europe
1088,Cazoo,London,Transportation,750.0,0.15,2022-06-07,IPO,United Kingdom,2000.0,2022,6,7,GB,EU,Europe
1089,Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,Unknown,India,172.0,2022,6,7,IN,AS,Asia
1090,Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,IPO,United States,783.0,2022,6,7,US,NA,North America
1091,Propzy,Ho Chi Minh City,Real Estate,233.0,0.5,2022-06-07,Series A,Vietnam,33.0,2022,6,7,VN,AS,Asia
1092,Lummo,Jakarta,Marketing,150.0,0.21,2022-06-07,Series C,Indonesia,149.0,2022,6,7,ID,AS,Asia
1093,ID.me,Washington D.C.,Security,130.0,0.17,2022-06-07,Unknown,United States,275.0,2022,6,7,US,NA,North America
1094,KiwiCo,SF Bay Area,Retail,40.0,0.29,2022-06-07,Unknown,United States,11.0,2022,6,7,US,NA,North America
1095,Bond,SF Bay Area,Finance,126.0,0.25,2022-06-07,Series A,United States,42.0,2022,6,7,US,NA,North America
1096,CyberCube,SF Bay Area,Finance,126.0,0.25,2022-06-07,Series B,United States,35.0,2022,6,7,US,NA,North America
1097,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0,2022,6,6,US,NA,North America
1098,Deep Instinct,New York City,Security,101.0,0.1,2022-06-06,Series D,United States,259.0,2022,6,6,US,NA,North America
1099,Sendoso,SF Bay Area,Marketing,76.0,0.14,2022-06-06,Series C,United States,152.0,2022,6,6,US,NA,North America
1100,Clearco,Toronto,Finance,60.0,0.25,2022-06-06,Series C,Canada,681.0,2022,6,6,CA,NA,North America
1101,Clearco,Dublin,Finance,126.0,0.25,2022-06-06,Series C,Ireland,681.0,2022,6,6,IE,EU,Europe
1102,Eruditus,Mumbai,Education,40.0,0.35,2022-06-04,Series E,India,1200.0,2022,6,4,IN,AS,Asia
1103,Tesla,Austin,Transportation,339.0,0.1,2022-06-03,IPO,United States,20200.0,2022,6,3,US,NA,North America
1104,Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0,2022,6,3,US,NA,North America
1105,Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,Series C,United States,108.0,2022,6,3,US,NA,North America
1106,5B Solar,Sydney,Energy,134.0,0.25,2022-06-03,Series A,Australia,12.0,2022,6,3,AU,OC,Oceania
1107,Clubhouse,SF Bay Area,Consumer,423.0,0.28,2022-06-03,Series C,United States,110.0,2022,6,3,US,NA,North America
1108,Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0,2022,6,2,US,NA,North America
1109,Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,Series D,United States,325.0,2022,6,2,US,NA,North America
1110,Gemini,New York City,Crypto,100.0,0.1,2022-06-02,Unknown,United States,423.0,2022,6,2,US,NA,North America
1111,PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0,2022,6,2,US,NA,North America
1112,IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0,2022,6,2,US,NA,North America
1113,Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0,2022,6,2,US,NA,North America
1114,Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,Seed,India,3.0,2022,6,2,IN,AS,Asia
1115,Kaodim,Selangor,Consumer,423.0,1.0,2022-06-02,Series B,United States,17.0,2022,6,2,US,NA,North America
1116,Favo,Sao Paulo,Food,170.0,0.36,2022-06-02,Series A,Brazil,31.0,2022,6,2,BR,SA,South America
1117,Envato,Melbourne,Marketing,100.0,0.21,2022-06-02,Unknown,Australia,154.0,2022,6,2,AU,OC,Oceania
1118,Shef,SF Bay Area,Food,29.0,0.36,2022-06-02,Series A,United States,28.0,2022,6,2,US,NA,North America
1119,Esme Learning,Boston,Education,187.0,0.35,2022-06-02,Unknown,United States,37.0,2022,6,2,US,NA,North America
1120,Rain,Manama,Finance,126.0,0.25,2022-06-02,Series B,Bahrain,202.0,2022,6,2,BH,AS,Asia
1121,Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0,2022,6,1,US,NA,North America
1122,Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0,2022,6,1,GB,EU,Europe
1123,Side,SF Bay Area,Real Estate,233.0,0.1,2022-06-01,Unknown,United States,313.0,2022,6,1,US,NA,North America
1124,2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0,2022,6,1,BR,SA,South America
1125,Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0,2022,6,1,US,NA,North America
1126,Truck It In,Karachi,Logistics,129.0,0.3,2022-06-01,Seed,Pakistan,17.0,2022,6,1,PK,AS,Asia
1127,Impala,London,Travel,30.0,0.35,2022-06-01,Series B,United Kingdom,32.0,2022,6,1,GB,EU,Europe
1128,Udayy,Gurugram,Education,100.0,1.0,2022-06-01,Seed,India,2.0,2022,6,1,IN,AS,Asia
1129,Skillshare,New York City,Education,31.0,0.35,2022-06-01,Unknown,United States,136.0,2022,6,1,US,NA,North America
1130,Eaze,SF Bay Area,Consumer,25.0,0.28,2022-06-01,Series D,United States,202.0,2022,6,1,US,NA,North America
1131,Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,IPO,Israel,1691.0,2022,5,31,IL,AS,Asia
1132,BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0,2022,5,31,US,NA,North America
1133,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0,2022,5,31,US,NA,North America
1134,Replicated,Los Angeles,Infrastructure,50.0,0.3,2022-05-31,Series C,United States,85.0,2022,5,31,US,NA,North America
1135,Getta,Tel Aviv,Transportation,30.0,0.22,2022-05-31,Series A,Israel,49.0,2022,5,31,IL,AS,Asia
1136,Cerebral,SF Bay Area,Healthcare,139.0,0.28,2022-05-31,Series C,United States,462.0,2022,5,31,US,NA,North America
1137,SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Unknown,Brazil,50.0,2022,5,30,BR,SA,South America
1138,Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,Series E,India,375.0,2022,5,30,IN,AS,Asia
1139,SWVL,Dubai,Transportation,400.0,0.32,2022-05-30,IPO,United Arab Emirates,132.0,2022,5,30,AE,AS,Asia
1140,Tempus Ex,SF Bay Area,Data,77.0,0.22,2022-05-30,Unknown,United States,36.0,2022,5,30,US,NA,North America
1141,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0,2022,5,27,GB,EU,Europe
1142,FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,Series A,India,17.0,2022,5,27,IN,AS,Asia
1143,Daloopa,New Delhi,Data,40.0,0.22,2022-05-27,Series A,India,23.0,2022,5,27,IN,AS,Asia
1144,Akerna,Denver,Logistics,129.0,0.19,2022-05-27,Unknown,United States,46.0,2022,5,27,US,NA,North America
1145,Terminus,Atlanta,Marketing,76.0,0.21,2022-05-27,Series C,United States,120.0,2022,5,27,US,NA,North America
1146,Dazn,London,Consumer,50.0,0.02,2022-05-26,Unknown,United Kingdom,1691.0,2022,5,26,GB,EU,Europe
1147,Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0,2022,5,26,MX,NA,North America
1148,VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,IPO,Brazil,365.0,2022,5,26,BR,SA,South America
1149,Foodpanda,Bucharest,Food,80.0,0.36,2022-05-26,Acquired,Romania,749.0,2022,5,26,RO,EU,Europe
1150,Zapp,London,Food,251.0,0.1,2022-05-25,,United Kingdom,300.0,2022,5,25,GB,EU,Europe
1151,Getir,Istanbul,Food,251.0,0.14,2022-05-25,Series E,Turkey,1800.0,2022,5,25,TR,AS,Asia
1152,Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0,2022,5,25,US,NA,North America
1153,Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Series B,Germany,42.0,2022,5,25,DE,EU,Europe
1154,Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0,2022,5,25,US,NA,North America
1155,Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0,2022,5,25,DE,EU,Europe
1156,Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0,2022,5,25,US,NA,North America
1157,Airlift,Lahore,Logistics,129.0,0.31,2022-05-25,Series B,Pakistan,109.0,2022,5,25,PK,AS,Asia
1158,PeerStreet,Los Angeles,Finance,75.0,0.25,2022-05-25,Series C,United States,121.0,2022,5,25,US,NA,North America
1159,Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Series C,Germany,1300.0,2022,5,24,DE,EU,Europe
1160,Zenius,Jakarta,Education,200.0,0.35,2022-05-24,Series B,Indonesia,20.0,2022,5,24,ID,AS,Asia
1161,The Zebra,Austin,Finance,40.0,0.25,2022-05-24,Series D,United States,256.0,2022,5,24,US,NA,North America
1162,ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0,2022,5,23,US,NA,North America
1163,Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Unknown,Sweden,3700.0,2022,5,23,SE,EU,Europe
1164,Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0,2022,5,23,US,NA,North America
1165,Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0,2022,5,23,AR,SA,South America
1166,BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Series A,Israel,16.0,2022,5,23,IL,AS,Asia
1167,PayPal,SF Bay Area,Finance,83.0,0.25,2022-05-23,IPO,United States,216.0,2022,5,23,US,NA,North America
1168,Olist,Curitiba,Retail,333.0,0.29,2022-05-23,Series E,Brazil,322.0,2022,5,23,BR,SA,South America
1169,MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,Series C,India,97.0,2022,5,21,IN,AS,Asia
1170,Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,IPO,United States,287.0,2022,5,20,US,NA,North America
1171,Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0,2022,5,20,US,NA,North America
1172,Latch,New York City,Security,130.0,0.28,2022-05-20,IPO,United States,342.0,2022,5,20,US,NA,North America
1173,Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,Series G,India,1300.0,2022,5,19,IN,AS,Asia
1174,Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18,Series E,India,292.0,2022,5,18,IN,AS,Asia
1175,Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,IPO,United States,121900.0,2022,5,17,US,NA,North America
1176,Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0,2022,5,17,US,NA,North America
1177,Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0,2022,5,17,SE,EU,Europe
1178,Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,Series A,United States,29.0,2022,5,16,US,NA,North America
1179,Zulily,Seattle,Retail,333.0,0.29,2022-05-16,Acquired,United States,194.0,2022,5,16,US,NA,North America
1180,AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Acquired,Russia,60.0,2022,5,14,RU,EU,Europe
1181,Thirty Madison,New York City,Healthcare,24.0,0.28,2022-05-14,Acquired,United States,209.0,2022,5,14,US,NA,North America
1182,Subspace,Los Angeles,Infrastructure,273.0,1.0,2022-05-13,Series B,United States,185.0,2022,5,13,US,NA,North America
1183,CommonBond,New York City,Finance,22.0,0.25,2022-05-13,Series D,United States,130.0,2022,5,13,US,NA,North America
1184,Zwift,Los Angeles,Fitness,150.0,0.32,2022-05-12,Series C,United States,619.0,2022,5,12,US,NA,North America
1185,Section4,New York City,Education,32.0,0.35,2022-05-12,Series A,United States,37.0,2022,5,12,US,NA,North America
1186,Tripwire,Portland,Security,101.0,0.17,2022-05-12,Acquired,United States,29.0,2022,5,12,US,NA,North America
1187,DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0,2022,5,11,US,NA,North America
1188,Latch,New York City,Security,30.0,0.06,2022-05-10,IPO,United States,342.0,2022,5,10,US,NA,North America
1189,Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,IPO,United States,1600.0,2022,5,10,US,NA,North America
1190,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,IPO,United States,679.0,2022,5,10,US,NA,North America
1191,Pollen,London,Travel,200.0,0.33,2022-05-10,Series C,United Kingdom,238.0,2022,5,10,GB,EU,Europe
1192,Vroom,New York City,Transportation,270.0,0.14,2022-05-09,IPO,United States,1300.0,2022,5,9,US,NA,North America
1193,Reef,Miami,Transportation,750.0,0.05,2022-05-06,Unknown,United States,1500.0,2022,5,6,US,NA,North America
1194,divvyDOSE,Davenport,Healthcare,62.0,0.28,2022-05-06,Acquired,United States,0.0,2022,5,6,US,NA,North America
1195,Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,Series E,India,292.0,2022,5,5,IN,AS,Asia
1196,Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0,2022,5,5,US,NA,North America
1197,On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0,2022,5,5,US,NA,North America
1198,Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0,2022,5,4,US,NA,North America
1199,Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0,2022,5,4,US,NA,North America
1200,Bizpay,Sydney,Finance,126.0,0.3,2022-05-04,Unknown,Australia,45.0,2022,5,4,AU,OC,Oceania
1201,SEND,Sydney,Food,300.0,1.0,2022-05-04,Seed,Australia,3.0,2022,5,4,AU,OC,Oceania
1202,Colossus,Boston,Energy,97.0,0.22,2022-05-04,Series A,United States,41.0,2022,5,4,US,NA,North America
1203,Ideoclick,Seattle,Retail,40.0,0.29,2022-05-04,Series A,United States,7.0,2022,5,4,US,NA,North America
1204,Vise,New York City,Finance,25.0,0.25,2022-05-04,Series C,United States,128.0,2022,5,4,US,NA,North America
1205,Thrasio,Boston,Retail,333.0,0.29,2022-05-02,Unknown,United States,3400.0,2022,5,2,US,NA,North America
1206,Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Series B,Israel,45.0,2022,5,1,IL,AS,Asia
1207,Noom,New York City,Healthcare,495.0,0.28,2022-04-29,Series F,United States,657.0,2022,4,29,US,NA,North America
1208,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0,2022,4,28,US,NA,North America
1209,Netflix,SF Bay Area,Media,25.0,0.24,2022-04-28,IPO,United States,121900.0,2022,4,28,US,NA,North America
1210,Wahoo Fitness,Atlanta,Fitness,50.0,0.32,2022-04-27,Unknown,United States,425.0,2022,4,27,US,NA,North America
1211,Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,IPO,United States,5600.0,2022,4,26,US,NA,North America
1212,Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0,2022,4,26,CA,NA,North America
1213,Clyde,New York City,Marketing,22.0,0.21,2022-04-25,Series B,United States,58.0,2022,4,25,US,NA,North America
1214,Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,Series E,China,917.0,2022,4,21,CN,AS,Asia
1215,Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Series D,Brazil,502.0,2022,4,20,BR,SA,South America
1216,Lemonade,New York City,Finance,52.0,0.25,2022-04-20,IPO,United States,481.0,2022,4,20,US,NA,North America
1217,QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Series E,Brazil,755.0,2022,4,19,BR,SA,South America
1218,Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,IPO,United States,665.0,2022,4,19,US,NA,North America
1219,Loft,Sao Paulo,Real Estate,159.0,0.32,2022-04-19,Unknown,Brazil,788.0,2022,4,19,BR,SA,South America
1220,Better.com,New York City,Real Estate,233.0,0.32,2022-04-19,Unknown,United States,905.0,2022,4,19,US,NA,North America
1221,Automox,Boulder,Infrastructure,273.0,0.11,2022-04-18,Series C,United States,152.0,2022,4,18,US,NA,North America
1222,Halcyon Health,New York City,Healthcare,139.0,1.0,2022-04-15,Unknown,United States,2.0,2022,4,15,US,NA,North America
1223,Humble,SF Bay Area,Media,10.0,0.24,2022-04-15,Acquired,United States,4.0,2022,4,15,US,NA,North America
1224,Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0,2022,4,14,US,NA,North America
1225,Truepill,SF Bay Area,Healthcare,139.0,0.28,2022-04-14,Series D,United States,255.0,2022,4,14,US,NA,North America
1226,Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0,2022,4,12,US,NA,North America
1227,Meesho,Bengaluru,Retail,150.0,0.29,2022-04-11,Series F,India,1100.0,2022,4,11,IN,AS,Asia
1228,Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0,2022,4,8,US,NA,North America
1229,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0,2022,4,7,IN,AS,Asia
1230,Goodfood,Calgary,Food,70.0,0.36,2022-04-07,IPO,Canada,16.0,2022,4,7,CA,NA,North America
1231,Fast,SF Bay Area,Finance,126.0,1.0,2022-04-05,Series B,United States,124.0,2022,4,5,US,NA,North America
1232,Workrise,Austin,Energy,450.0,0.22,2022-04-05,Series E,United States,752.0,2022,4,5,US,NA,North America
1233,BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0,2022,4,4,SC,AF,Africa
1234,Legible,Vancouver,Media,23.0,0.38,2022-04-04,IPO,Canada,3.0,2022,4,4,CA,NA,North America
1235,Rasa,Berlin,Data,59.0,0.4,2022-03-30,Series B,Germany,40.0,2022,3,30,DE,EU,Europe
1236,Sea,Bengaluru,Retail,350.0,0.29,2022-03-30,IPO,India,8600.0,2022,3,30,IN,AS,Asia
1237,Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,Series H,United States,3400.0,2022,3,29,US,NA,North America
1238,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,IPO,Canada,22.0,2022,3,29,CA,NA,North America
1239,Furlenco,Bengaluru,Retail,180.0,0.29,2022-03-26,Series D,India,228.0,2022,3,26,IN,AS,Asia
